order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-00109,2024-09-14,08:01,8,Saturday,2024-09-16,16:43,2024-09-20,15:00-18:00,Jurong East / West,District 22,610045,1.32958,103.756637,Waist Resizing,Alterations,1,18,0,Next-day,2.0,36.0,No,2,1-2 days,2,In Progress
AST-00110,2024-02-27,13:47,13,Tuesday,2024-02-29,16:54,2024-03-04,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.444172,103.80446,Bedsheet,Household,3,12,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,Completed
AST-00111,2025-03-01,13:29,13,Saturday,2025-03-01,11:21,2025-03-06,12:00-16:00,Clementi / West Coast,District 05,121034,1.3257,103.778122,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-00112,2024-05-17,07:42,7,Friday,2024-05-18,14:44,2024-05-24,09:00-13:00,Clementi / West Coast,District 05,133011,1.313684,103.757398,Evening Dress (Plain),Clothing,1,45,4,None,1.0,49.0,Yes,4,3-6 days,3,Completed
AST-00113,2025-05-29,22:26,22,Thursday,2025-05-29,16:55,2025-06-02,12:00-16:00,Punggol / Sengkang,District 19,830011,1.382583,103.891947,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-00114,2025-01-20,22:52,22,Monday,2025-01-21,14:01,2025-01-31,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.332554,103.969175,Stuffed Toy (31-60cm),Household,3,20,0,Next-day,2.0,120.0,Yes,9,7-14 days,4,In Progress
AST-00115,2024-01-15,12:11,12,Monday,2024-01-17,14:39,2024-01-26,15:00-18:00,Tampines / Pasir Ris,District 18,510001,1.363676,103.951757,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,In Progress
AST-00116,2024-09-03,12:30,12,Tuesday,2024-09-03,09:09,2024-09-09,09:00-13:00,Woodlands / Sembawang,District 25,753089,1.422496,103.786668,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-00117,2025-05-13,10:09,10,Tuesday,2025-05-15,13:39,2025-05-17,09:00-13:00,CBD / Tanjong Pagar,District 01,050011,1.273742,103.84045,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00118,2025-05-16,12:10,12,Friday,2025-05-16,09:30,2025-05-21,09:00-13:00,Bedok / Chai Chee,District 16,462056,1.314977,103.928576,Mattress Topper,Household,1,80,0,Same-day,3.0,240.0,Yes,5,3-6 days,3,Completed
AST-00119,2024-06-15,20:13,20,Saturday,2024-06-15,11:50,2024-06-18,12:00-16:00,Woodlands / Sembawang,District 25,751034,1.439905,103.772897,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00120,2024-12-09,09:23,9,Monday,2024-12-11,09:42,2024-12-17,09:00-13:00,Punggol / Sengkang,District 19,820012,1.381519,103.918183,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00121,2024-07-23,21:31,21,Tuesday,2024-07-25,12:53,2024-07-30,12:00-16:00,Bedok / Chai Chee,District 16,461234,1.309359,103.914819,Luxury Shoes / Boots,Bags & Shoes,1,70,0,None,1.0,70.0,Yes,5,3-6 days,4,In Progress
AST-00122,2024-06-25,20:01,20,Tuesday,2024-06-26,10:36,2024-06-29,15:00-18:00,Ang Mo Kio / Hougang,District 19,544302,1.386717,103.862017,Scarf / Shawl,Accessories,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,In Progress
AST-00123,2025-03-27,12:55,12,Thursday,2025-03-27,14:42,2025-03-31,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.346204,103.971346,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00124,2024-12-20,22:38,22,Friday,2024-12-21,12:25,2024-12-24,15:00-18:00,Clementi / West Coast,District 05,130011,1.301369,103.756546,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00125,2024-07-17,10:56,10,Wednesday,2024-07-17,15:03,2024-07-22,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.363488,103.953479,Graduation Gown,Traditional,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Pending Delivery
AST-00126,2024-01-05,22:56,22,Friday,2024-01-06,13:55,2024-01-09,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.322682,103.924768,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-00127,2025-06-07,15:07,15,Saturday,2025-06-09,16:18,2025-06-12,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.362442,103.848642,Graduation Gown,Traditional,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-00128,2024-08-29,18:48,18,Thursday,2024-08-29,13:59,2024-08-31,12:00-16:00,Woodlands / Sembawang,District 25,753089,1.447039,103.79652,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00129,2024-05-06,14:36,14,Monday,2024-05-08,11:39,2024-05-10,09:00-13:00,Clementi / West Coast,District 05,132034,1.313558,103.779304,On-site Sofa (3-Seater),On-site,1,169,0,None,1.0,169.0,Yes,0,1-2 days,3,In Progress
AST-00130,2024-08-29,09:31,9,Thursday,2024-08-30,11:57,2024-09-04,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.334939,103.9538,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00131,2024-03-08,22:18,22,Friday,2024-03-09,15:27,2024-03-13,12:00-16:00,Jurong East / West,District 22,601234,1.345555,103.730883,Cheongsam,Traditional,1,25,4,None,1.0,29.0,No,3,3-6 days,2,Completed
AST-00132,2024-10-02,19:45,19,Wednesday,2024-10-02,12:56,2024-10-07,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.325635,103.915691,Coat / Jacket,Clothing,2,14,0,Next-day,2.0,56.0,Yes,3,3-6 days,2,Completed
AST-00133,2024-07-09,20:24,20,Tuesday,2024-07-10,12:29,2024-07-13,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.345638,103.823592,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Pending Delivery
AST-00134,2024-06-03,17:13,17,Monday,2024-06-03,13:46,2024-06-08,12:00-16:00,Punggol / Sengkang,District 19,821034,1.381686,103.896667,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00135,2024-07-13,14:58,14,Saturday,2024-07-13,16:40,2024-07-15,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.356672,103.845311,Bedsheet,Household,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,Completed
AST-00136,2024-10-19,09:47,9,Saturday,2024-10-19,12:03,2024-10-24,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.350558,103.973934,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,In Progress
AST-00137,2024-09-26,21:34,21,Thursday,2024-09-26,16:49,2024-09-30,09:00-13:00,CBD / Tanjong Pagar,District 01,020123,1.277871,103.852395,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00138,2024-05-31,13:53,13,Friday,2024-06-03,16:40,2024-06-06,12:00-16:00,Clementi / West Coast,District 05,120010,1.313716,103.759268,Shirt / Blouse,Clothing,1,9,0,Same-day,3.0,27.0,No,2,1-2 days,1,Completed
AST-00139,2025-03-01,12:22,12,Saturday,2025-03-03,10:48,2025-03-10,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.359047,103.838649,Mattress Topper,Household,2,80,0,None,1.0,160.0,Yes,5,3-6 days,3,Completed
AST-00140,2024-02-23,21:22,21,Friday,2024-02-26,12:28,2024-02-29,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.310854,103.930523,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,Completed
AST-00141,2024-04-20,06:34,6,Saturday,2024-04-20,15:31,2024-04-24,12:00-16:00,Yishun / Sembawang,District 27,762089,1.434633,103.824221,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-00142,2025-03-07,21:07,21,Friday,2025-03-08,14:43,2025-03-11,12:00-16:00,CBD / Tanjong Pagar,District 01,070034,1.270297,103.839444,Bedsheet,Household,1,12,0,Same-day,3.0,36.0,No,2,1-2 days,1,In Progress
AST-00143,2024-06-26,22:03,22,Wednesday,2024-06-27,12:56,2024-07-08,12:00-16:00,Clementi / West Coast,District 05,122456,1.3249,103.762793,Curtains (no removal),Household,3,56,0,None,1.0,168.0,Yes,10,10-14 days,4,In Progress
AST-00144,2024-07-04,09:06,9,Thursday,2024-07-06,09:28,2024-07-09,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.33972,103.938813,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Pending Delivery
AST-00145,2025-04-21,02:49,2,Monday,2025-04-21,14:40,2025-04-23,12:00-16:00,Punggol / Sengkang,District 19,820012,1.380787,103.90364,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Pending Delivery
AST-00146,2025-06-26,15:04,15,Thursday,2025-06-27,09:43,2025-06-30,09:00-13:00,Ang Mo Kio / Hougang,District 19,540120,1.385894,103.835903,Waist Resizing,Alterations,1,18,0,None,1.0,18.0,No,2,1-2 days,2,Completed
AST-00147,2024-07-26,22:18,22,Friday,2024-07-26,09:15,2024-07-30,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.455662,103.780323,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,In Progress
AST-00148,2025-04-14,23:59,23,Monday,2025-04-14,13:09,2025-04-17,09:00-13:00,Clementi / West Coast,District 05,122456,1.327872,103.752148,Skirt,Clothing,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00149,2025-04-03,09:48,9,Thursday,2025-04-04,13:42,2025-04-09,12:00-16:00,Jurong East / West,District 22,620011,1.336087,103.754139,Wintercoat (Below),Clothing,2,40,0,None,1.0,80.0,Yes,3,3-6 days,3,In Progress
AST-00150,2025-03-26,14:24,14,Wednesday,2025-03-27,09:42,2025-04-02,15:00-18:00,Ang Mo Kio / Hougang,District 19,531045,1.375861,103.860021,Part Leather Jacket,Clothing,3,45,4,None,1.0,147.0,Yes,5,3-6 days,4,Completed
AST-00151,2025-01-11,19:12,19,Saturday,2025-01-11,10:56,2025-01-13,12:00-16:00,Jurong East / West,District 22,650234,1.33656,103.763352,Windbreaker,Clothing,4,20,0,None,1.0,80.0,Yes,2,1-2 days,1,Pending Delivery
AST-00152,2024-10-28,08:05,8,Monday,2024-10-29,15:05,2024-11-04,12:00-16:00,Jurong East / West,District 22,601234,1.313452,103.751361,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-00153,2025-05-23,21:18,21,Friday,2025-05-23,15:01,2025-05-27,12:00-16:00,Clementi / West Coast,District 05,134099,1.311552,103.773187,Coat / Jacket,Clothing,4,14,0,None,1.0,56.0,Yes,3,3-6 days,2,Completed
AST-00154,2025-06-06,13:57,13,Friday,2025-06-07,15:10,2025-06-10,15:00-18:00,Clementi / West Coast,District 05,132034,1.319645,103.772934,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00155,2025-01-23,10:05,10,Thursday,2025-01-24,14:20,2025-01-27,09:00-13:00,Ang Mo Kio / Hougang,District 19,530123,1.384782,103.84251,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-00156,2024-10-25,14:30,14,Friday,2024-10-28,11:12,2024-10-31,12:00-16:00,Clementi / West Coast,District 05,131200,1.320616,103.770767,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00157,2024-12-02,08:44,8,Monday,2024-12-03,09:45,2024-12-14,12:00-16:00,Woodlands / Sembawang,District 25,730012,1.437445,103.799446,Carpet / Rug,Household,2,80,0,Same-day,3.0,480.0,Yes,10,10-14 days,4,Completed
AST-00158,2024-08-28,09:13,9,Wednesday,2024-08-30,15:24,2024-09-03,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.350278,103.9693,Dress,Clothing,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,Completed
AST-00159,2024-05-27,13:44,13,Monday,2024-05-28,11:55,2024-05-31,15:00-18:00,Ang Mo Kio / Hougang,District 19,541234,1.386707,103.846211,Shirt / Blouse,Clothing,2,9,0,3-Hour,3.0,54.0,Yes,2,1-2 days,1,Completed
AST-00160,2024-12-17,18:17,18,Tuesday,2024-12-17,14:07,2024-12-23,09:00-13:00,Jurong East / West,District 22,640102,1.342662,103.747457,Coat / Jacket,Clothing,2,14,0,Next-day,2.0,56.0,Yes,3,3-6 days,2,Completed
AST-00161,2024-02-03,15:09,15,Saturday,2024-02-05,09:39,2024-02-12,15:00-18:00,Woodlands / Sembawang,District 25,752011,1.434914,103.798379,Evening Dress (Plain),Clothing,4,45,4,None,1.0,196.0,Yes,4,3-6 days,3,Pending Delivery
AST-00162,2024-08-30,11:19,11,Friday,2024-09-02,09:55,2024-09-05,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.355618,103.823557,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-00163,2025-03-12,18:21,18,Wednesday,2025-03-13,10:55,2025-03-17,15:00-18:00,Punggol / Sengkang,District 19,834099,1.387679,103.914147,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-00164,2025-01-10,10:51,10,Friday,2025-01-13,10:45,2025-01-16,09:00-13:00,Yishun / Sembawang,District 27,762089,1.439996,103.849687,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,In Progress
AST-00165,2024-02-22,16:09,16,Thursday,2024-02-23,10:12,2024-02-27,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.340838,103.968217,Pillow / Bolster,Household,3,25,0,None,1.0,75.0,Yes,3,3-6 days,2,Completed
AST-00166,2024-10-22,09:47,9,Tuesday,2024-10-24,15:35,2024-10-28,09:00-13:00,Tampines / Pasir Ris,District 18,510001,1.341167,103.963492,Windbreaker,Clothing,1,20,0,Next-day,2.0,40.0,Yes,2,1-2 days,1,Completed
AST-00167,2024-07-17,10:00,10,Wednesday,2024-07-18,15:36,2024-07-22,09:00-13:00,Bedok / Chai Chee,District 16,471023,1.323456,103.939325,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00168,2025-01-01,22:17,22,Wednesday,2025-01-02,15:41,2025-01-06,15:00-18:00,Ang Mo Kio / Hougang,District 19,542089,1.37053,103.837992,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-00169,2025-05-10,22:06,22,Saturday,2025-05-10,13:09,2025-05-12,12:00-16:00,Punggol / Sengkang,District 19,831200,1.396523,103.92372,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-00170,2024-08-16,12:05,12,Friday,2024-08-17,14:07,2024-08-19,09:00-13:00,Bedok / Chai Chee,District 16,460011,1.331776,103.935479,Scarf / Shawl,Accessories,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,Completed
AST-00171,2024-10-29,18:37,18,Tuesday,2024-10-31,11:37,2024-11-04,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.380452,103.858095,Wintercoat (Waist),Clothing,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-00172,2024-07-16,12:05,12,Tuesday,2024-07-16,15:46,2024-07-23,12:00-16:00,Jurong East / West,District 22,601234,1.346,103.75243,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00173,2024-01-18,21:40,21,Thursday,2024-01-19,16:33,2024-01-22,15:00-18:00,Tampines / Pasir Ris,District 18,524566,1.357476,103.953215,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-00174,2025-01-21,09:45,9,Tuesday,2025-01-22,14:43,2025-01-27,09:00-13:00,CBD / Tanjong Pagar,District 01,010011,1.270695,103.852324,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00175,2024-01-19,21:26,21,Friday,2024-01-20,14:30,2024-01-25,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.438262,103.801005,Wintercoat (Below),Clothing,1,40,0,None,1.0,40.0,Yes,3,3-6 days,3,Completed
AST-00176,2025-01-09,05:55,5,Thursday,2025-01-09,13:46,2025-01-13,12:00-16:00,Jurong East / West,District 22,601234,1.333801,103.755423,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00177,2025-03-04,20:29,20,Tuesday,2025-03-06,13:31,2025-03-12,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.349909,103.821326,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,In Progress
AST-00178,2024-09-23,18:15,18,Monday,2024-09-23,15:25,2024-09-28,09:00-13:00,Clementi / West Coast,District 05,122456,1.32713,103.750794,Saree Suit (2pc),Traditional,3,29,4,None,1.0,99.0,Yes,3,3-6 days,2,Completed
AST-00179,2025-05-19,18:07,18,Monday,2025-05-19,10:27,2025-05-22,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.362951,103.842407,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-00180,2024-03-09,17:40,17,Saturday,2024-03-11,10:36,2024-03-18,09:00-13:00,Bishan / Toa Payoh,District 20,580122,1.344988,103.840306,Evening Dress (Plain),Clothing,1,45,4,None,1.0,49.0,Yes,4,3-6 days,3,Completed
AST-00181,2024-07-17,21:30,21,Wednesday,2024-07-18,14:18,2024-07-23,15:00-18:00,Woodlands / Sembawang,District 25,730012,1.439196,103.791843,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00182,2025-01-07,09:10,9,Tuesday,2025-01-08,11:43,2025-01-13,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.42998,103.785537,Cheongsam,Traditional,2,25,4,None,1.0,58.0,Yes,3,3-6 days,2,In Progress
AST-00183,2024-03-14,16:39,16,Thursday,2024-03-14,16:46,2024-03-26,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.344823,103.823367,Curtains (no removal),Household,3,56,0,None,1.0,168.0,Yes,10,10-14 days,4,Pending Delivery
AST-00184,2024-04-20,21:31,21,Saturday,2024-04-20,10:13,2024-04-23,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.383882,103.834634,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00185,2024-11-30,06:23,6,Saturday,2024-11-30,13:18,2024-12-05,15:00-18:00,Bedok / Chai Chee,District 16,472345,1.32606,103.938318,Evening Dress (Deco),Clothing,1,55,0,None,1.0,55.0,Yes,4,3-6 days,4,Pending Delivery
AST-00186,2024-06-11,09:47,9,Tuesday,2024-06-12,14:35,2024-06-18,12:00-16:00,CBD / Tanjong Pagar,District 01,040012,1.288553,103.855115,Evening Dress (Deco),Clothing,4,55,0,None,1.0,220.0,Yes,4,3-6 days,4,Completed
AST-00187,2024-07-03,18:57,18,Wednesday,2024-07-04,12:49,2024-07-06,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.366782,103.950861,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-00188,2025-06-23,21:16,21,Monday,2025-06-23,16:14,2025-06-27,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.352865,103.951585,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-00189,2024-09-20,21:32,21,Friday,2024-09-21,09:33,2024-09-24,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.339627,103.944008,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-00190,2024-06-05,22:07,22,Wednesday,2024-06-05,14:28,2024-06-19,12:00-16:00,Punggol / Sengkang,District 19,822345,1.3855,103.913681,Curtains (with removal),Household,1,64,0,None,1.0,64.0,Yes,12,10-14 days,5,In Progress
AST-00191,2024-08-31,20:24,20,Saturday,2024-09-02,16:39,2024-09-05,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.365613,103.975205,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Pending Delivery
AST-00192,2024-08-14,14:57,14,Wednesday,2024-08-15,09:30,2024-08-19,09:00-13:00,Tampines / Pasir Ris,District 18,520031,1.338101,103.946936,Sweater / Cardigan,Clothing,4,9,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,In Progress
AST-00193,2025-06-20,20:55,20,Friday,2025-06-23,13:11,2025-06-26,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.358163,103.855989,Hemming,Alterations,1,14,0,Next-day,2.0,28.0,No,1,1-2 days,1,Completed
AST-00194,2025-01-28,21:03,21,Tuesday,2025-01-29,10:37,2025-02-01,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.355845,103.836561,Wintercoat (Waist),Clothing,4,30,0,None,1.0,120.0,Yes,3,3-6 days,2,Pending Delivery
AST-00195,2024-02-23,16:57,16,Friday,2024-02-24,14:23,2024-02-27,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.359567,103.840026,Saree,Traditional,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,Completed
AST-00196,2024-08-14,06:21,6,Wednesday,2024-08-16,12:58,2024-08-20,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.318189,103.919606,Shirt / Blouse,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-00197,2025-05-31,16:58,16,Saturday,2025-05-31,16:42,2025-06-11,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.364856,103.951677,Stuffed Toy (<30cm),Household,2,10,0,3-Hour,3.0,60.0,Yes,9,7-14 days,3,Completed
AST-00198,2024-07-12,09:04,9,Friday,2024-07-13,16:39,2024-07-16,15:00-18:00,Clementi / West Coast,District 05,130011,1.306159,103.767629,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00199,2024-07-27,12:56,12,Saturday,2024-07-27,12:56,2024-07-30,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.353699,103.832261,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00200,2024-10-16,13:49,13,Wednesday,2024-10-16,10:56,2024-10-21,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.361392,103.969032,Saree Suit (2pc),Traditional,4,29,0,Next-day,2.0,232.0,Yes,3,3-6 days,2,Completed
AST-00201,2025-06-07,18:10,18,Saturday,2025-06-09,13:26,2025-06-11,15:00-18:00,Jurong East / West,District 22,630089,1.341867,103.761534,Sweater / Cardigan,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-00202,2024-02-17,13:15,13,Saturday,2024-02-17,09:05,2024-02-20,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.343952,103.958566,Bedsheet,Household,4,12,0,Next-day,2.0,96.0,Yes,2,1-2 days,1,Completed
AST-00203,2024-10-28,22:23,22,Monday,2024-10-28,13:35,2024-10-29,15:00-18:00,Clementi / West Coast,District 05,132034,1.307036,103.774366,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Pending Delivery
AST-00204,2025-04-07,13:34,13,Monday,2025-04-08,12:55,2025-04-11,12:00-16:00,Ang Mo Kio / Hougang,District 19,540120,1.352443,103.859192,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-00205,2024-01-26,22:50,22,Friday,2024-01-26,16:11,2024-02-08,09:00-13:00,Punggol / Sengkang,District 19,822345,1.414631,103.913624,Leather / Suede Item,Bags & Shoes,1,90,0,None,1.0,90.0,Yes,12,10-14 days,5,In Progress
AST-00206,2024-12-06,20:51,20,Friday,2024-12-09,16:19,2024-12-12,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.36725,103.820443,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Pending Delivery
AST-00207,2025-05-21,08:40,8,Wednesday,2025-05-23,11:15,2025-05-26,15:00-18:00,Bedok / Chai Chee,District 16,462056,1.311082,103.925801,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-00208,2025-04-02,13:53,13,Wednesday,2025-04-04,14:23,2025-04-14,12:00-16:00,Bedok / Chai Chee,District 16,460011,1.310641,103.923159,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Completed
AST-00209,2024-10-23,12:59,12,Wednesday,2024-10-25,14:56,2024-10-26,09:00-13:00,Bishan / Toa Payoh,District 20,570123,1.34572,103.824847,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-00210,2024-04-18,10:46,10,Thursday,2024-04-18,11:43,2024-04-22,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.3414,103.833901,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-00211,2024-10-04,17:18,17,Friday,2024-10-05,14:34,2024-10-09,15:00-18:00,Bishan / Toa Payoh,District 20,583099,1.36223,103.840964,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-00212,2024-04-15,09:21,9,Monday,2024-04-16,15:41,2024-04-20,15:00-18:00,Clementi / West Coast,District 05,131200,1.329667,103.766427,Dress,Clothing,1,20,0,Next-day,2.0,40.0,Yes,3,3-6 days,2,Pending Delivery
